"","ensembl_gene_id","X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
"1","ENSG00000000003",79,5,100.999,1,73,2,83,3,75,1,54,8,53,25,11,7,88,7,104,25,19,39,21,12,41,30,62,18,31,15
"2","ENSG00000000005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0
"3","ENSG00000000419",1004.001,812,1375,1128,889,1119.001,1301.001,933,1316,726.999,774,970,809,672,757,670,1126,1009,1095,1204,401,966,784,859,843,1022,895,928,839,1361
"4","ENSG00000000457",735,749,984.999,975,818,914,1253,169,265,694,227,184,280,223,201,217,394,305,300,221,140,246,253,237,158,198,250,215,184,228
"5","ENSG00000000460",145,215.001,203,249,146.001,231.001,215.643,72,74.994,216.001,54,123,111,87,92,46,102,78,110,42,47,79,128,93,66,61,34,46,19,83
"6","ENSG00000000938",593.999,1092,437.001,1321.999,285,1456,507,423.001,36,1639.001,36,1818,654,2293,343,2198,418,3434,38,1146,10,1483,6,1306,20,1167,47,2224,144,1301
"7","ENSG00000000971",620.999,20,618,12,921.001,1,307,0,115.924,1,231,249,235,162,119,41,102,45,204,140,62,259,63,134,47,69,115,194,133,209
"8","ENSG00000001036",139,141.999,211,213,95,231,180,98,50,252,271,293,238,213,209,151,225,184,260,221,75,301,248,222,186,211,216,227,150,251
"9","ENSG00000001084",709.001,710.001,878.002,1133.001,703.001,792.999,1055,236.999,204,644.999,98,196,176,183,121,169,136,174,172,234,33,205,137,121,78,223,127,159,115,153
"10","ENSG00000001167",1184,1304,1429,1732,1786,1240,2126,545,684,1352,347,408,350,254,309,259,253,332,309,261,174,205,283,303,319,288,310,279,268,292
"11","ENSG00000001461",1902.001,998,2463.999,1095,2111.999,1347,3417.999,291,653.999,893,1367,865,1340,859,953,650,1834,1067,1968,1092,656,1258,1235,723,1309,1126,1564,841,1050,978
"12","ENSG00000001497",1340,1243,1494,1624.999,1428,1684,1901,829,921.999,1477.999,367,440,438,420,409,368,609,564,572,365,188,524,472,517,379,547,453,494,359,624
"13","ENSG00000001561",1739,1004,1398,1229,1060,1080,1256,744,490,1462,198,990,576,835,306,699,379,956,230,849,149,738,203,709,161,581,316,629,249,767
