"","GSM5491718_16.001","GSM5491719_16.002","GSM5491720_16.003","GSM5491721_16.006","GSM5491722_16.008","GSM5491723_16.011","GSM5491724_16.012","GSM5491725_16.014","GSM5491726_16.015","GSM5491727_16.017","GSM5491728_16.021","GSM5491729_16.022","GSM5491730_16.025","GSM5491731_16.027","GSM5491732_16.029","GSM5491733_16.033","GSM5491734_16.035","GSM5491735_16.037","GSM5491736_16.038","GSM5491737_16.039","GSM5491738_16.042","GSM5491739_16.044","GSM5491740_16.047","GSM5491741_16.048","GSM5491742_16.049","GSM5491743_16.050","GSM5491744_16.052","GSM5491745_16.053","GSM5491746_16.056","GSM5491747_16.057","GSM5491748_16.059","GSM5491749_16.065","GSM5491750_16.068","GSM5491751_16.070","GSM5491752_16.074","GSM5491753_16.076","GSM5491754_16.077","GSM5491755_16.082","GSM5491756_16.086","GSM5491757_16.089","GSM5491758_16.090","GSM5491759_16.092","GSM5491760_16.094","GSM5491761_16.095","GSM5491762_16.098","GSM5491763_16.099","GSM5491764_16.100","GSM5491765_16.102","GSM5491766_16.103","GSM5491767_16.104","GSM5491768_16.105","GSM5491769_16.106","GSM5491770_16.108","GSM5491771_16.114","GSM5491772_16.115","GSM5491773_16.116","GSM5491774_16.129","GSM5491775_16.131","GSM5491776_16.132","GSM5491777_16.138","GSM5491778_16.139","GSM5491779_16.140","GSM5491780_16.141","GSM5491781_16.144","GSM5491782_16.152","GSM5491783_16.155","GSM5491784_16.158","GSM5491785_16.161","GSM5491786_16.162","GSM5491787_16.164","GSM5491788_16.167","GSM5491789_16.170","GSM5491790_16.171","GSM5491791_16.174","GSM5491792_16.176","GSM5491793_16.177","GSM5491794_16.179","GSM5491795_16.182","GSM5491796_16.186","GSM5491797_16.189","GSM5491798_16.191","GSM5491799_16.192","GSM5491800_16.194","GSM5491801_16.196","GSM5491802_16.199","GSM5491803_16.200","GSM5491804_16.201","GSM5491805_16.202","GSM5491806_16.204","GSM5491807_16.205","GSM5491808_16.207","GSM5491809_16.210","GSM5491810_16.215","GSM5491811_16.217","GSM5491812_16.218","GSM5491813_16.220","GSM5491814_16.221","GSM5491815_16.222","GSM5491816_16.223","GSM5491817_16.225","GSM5491818_16.226","GSM5491819_16.227","GSM5491820_16.229","GSM5491821_16.230","GSM5491822_16.231","GSM5491823_16.232","GSM5491824_16.233","GSM5491825_16.238","GSM5491826_16.239","GSM5491827_16.240","GSM5491828_16.241","GSM5491829_16.242","GSM5491830_16.243","GSM5491831_16.244","GSM5491832_16.245","GSM5491833_16.249","GSM5491834_16.252","GSM5491835_16.253","GSM5491836_16.256","GSM5491837_16.257","GSM5491838_16.258","GSM5491839_16.261","GSM5491840_16.265","GSM5491841_16.266","GSM5491842_16.267","GSM5491843_16.268","GSM5491844_16.269","GSM5491845_16.270","GSM5491846_16.272","GSM5491847_16.273","GSM5491848_16.279","GSM5491849_16.280","GSM5491850_16.282","GSM5491851_16.284","GSM5491852_16.286","GSM5491853_16.287","GSM5491854_16.291","GSM5491855_16.293","GSM5491856_16.294","GSM5491857_16.295","GSM5491858_16.296","GSM5491859_16.302","GSM5491860_16.304","GSM5491861_16.306","GSM5491862_16.312","GSM5491863_16.315","GSM5491864_16.319","GSM5491865_16.322","GSM5491866_16.326","GSM5491867_16.328","GSM5491868_16.335","GSM5491869_16.338","GSM5491870_16.339","GSM5491871_16.340","GSM5491872_16.341","GSM5491873_16.342","GSM5491874_16.343","GSM5491875_16.346","GSM5491876_16.347","GSM5491877_16.348","GSM5491878_16.350","GSM5491879_16.352","GSM5491880_16.354","GSM5491881_16.359","GSM5491882_16.362","GSM5491883_16.363","GSM5491884_16.364","GSM5491885_16.367","GSM5491886_16.372","GSM5491887_16.373","GSM5491888_16.374","GSM5491889_16.376","GSM5491890_16.378","SIHTALLS26","T78","SIHTALLS3","SIHTALLS12","H301TALLS12","SIHTALLS14","CMUTALLS10","SIHTALLS28","H301TALLS10","SIHTALLS6","SIHTALLS19","SIHTALLS5","SIHTALLS24","SIHTALLS9","SIHTALLS16","T70","SIHTALLS35","T92","T115","DMUTALLS1","SIHTALLS1","CMUTALLS14","SIHTALLS36","T84","H301TALLS6","T105","T103","CMUTALLS3","T39","SIHTALLS31","T83","SIHTALLS29","T112","T74","SIHTALLS17","SIHTALLS25","SIHTALLS2","T59","H301TALLS11","SIHTALLS10","T89","SIHTALLS8","T60","SIHTALLS7","CMUTALLS12","T62","T85","T106","SIHTALLS20","T114","CMUTALLS6","T119","T67","SIHTALLS11","SIHTALLS15","SIHTALLS27","H301TALLS4","T97","SIHTALLS22","H301TALLS1","CMUTALLS2","CMUTALLS7","H301TALLS7","SIHTALLS23","SIHTALLS33","T104","T93","H301TALLS5","CMUTALLS1","SIHTALLS18","H301TALLS8","SIHTALLS32","H301TALLS2","H301TALLS14","T79","CMUTALLS9","CMUTALLS15","T95","T80","T82","SIHTALLS4","CMUTALLS8","T77","T90","H301TALLS13","SIHTALLS13","T91","CMUTALLS13","T116","T99","CMUTALLS11","SIHTALLS30","H301TALLS9","CMUTALLS4","T68","T61","T102","T88","SIHTALLS21","T94","H301TALLS3","SIHTALLS34","SIHTALLS37","CMUTALLS5","T101","DMUTALLS2","T81","T87","logFC","logCPM","F","PValue","FDR","class"
"ENSG00000265972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9011,15496,37594,24281,12755,28232,13304,23060,21672,38330,25711,22938,27904,31786,28386,19473,42016,21779,39496,110616,42212,21195,22934,15748,29225,21798,20309,4606,2402,10812,41245,31761,32885,16750,19008,34539,15810,14706,6679,20134,16370,69865,24558,41802,13220,13273,39122,17539,52551,19411,5962,25156,8408,14212,16471,49019,16994,17871,53768,18180,5088,7604,4472,27247,8478,13819,17512,27994,13950,48498,15048,31920,12066,16278,33509,16242,13215,16368,21470,19219,25529,7357,40241,21144,13039,15522,37273,21123,20742,27394,2277,14444,26797,3709,19909,9463,44133,17262,44294,8961,24086,17983,41213,6470,11569,35599,31489,18222,18.1734848696873,8.32445499387928,7013.34333051122,7.55639352759099e-103,6.22530574465381e-100,"+"
"ENSG00000266074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8252,32464,19965,8427,17956,25268,21098,23611,15266,18630,19427,19093,19739,25923,25632,25590,28589,22288,22685,5220,19811,19233,1837,1835,370,1233,15463,17675,672,3658,5889,5215,5050,5894,8829,18840,18156,20186,17802,14222,19646,23301,22198,15822,46974,16383,23543,48499,24442,23198,4352,15083,14617,1298,4284,8763,9570,9525,32386,8079,16435,21467,14695,15647,11008,38745,17308,14861,25403,40191,17795,13427,18269,20721,11609,18247,5725,7297,10852,13050,11674,27960,8935,23090,16840,15736,39098,13153,24612,15363,31343,13178,78822,15007,15387,26829,19453,9520,10696,26799,8274,7969,8738,21702,19644,9454,6247,12304,17.7609151425096,7.91193809626018,4808.07034245564,7.70257860099936e-94,3.51040922624269e-91,"+"
"ENSG00000266412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10932,6286,13140,17300,16281,18697,7933,19680,16879,13163,17448,13216,20192,12952,15315,8393,40486,14313,9650,9118,18286,3832,48818,5775,29548,14557,15551,2964,3980,42075,10664,36344,9551,19009,11417,11949,19013,13719,17024,12063,6441,13036,6767,44871,6452,20199,11543,14569,13682,5973,912,7207,8169,13676,8796,11330,13607,11329,22440,10607,1608,3029,15971,20047,18637,7869,8485,9505,5026,16971,26916,13847,9591,12209,18907,13152,13771,37050,23774,29895,12052,4198,8126,13868,12518,10716,8403,9789,13442,14884,857,22724,24355,1882,8896,7551,10079,11303,7541,8857,10552,15586,31376,5845,18094,8923,8101,5502,17.5338209854358,7.68488773285389,4436.04038965342,6.29922571317918e-92,2.64567479953526e-89,"+"
"ENSG00000263001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18087,10998,21365,12083,19319,27864,10427,20700,25244,21042,23295,18986,16083,17369,16345,8789,11162,6283,9838,12073,18464,6525,9092,4881,5742,1352,6738,8292,2231,2115,1870,6423,6365,5127,17240,13595,23233,12214,21722,25585,14268,21369,11237,22567,7092,2629,15868,12340,20170,7452,3567,9393,10547,13162,17358,14292,13303,10384,34817,16979,5381,7068,18317,13458,18406,11181,15109,14496,7387,20394,11312,17009,11516,15765,7434,9316,9341,8521,10351,9802,12269,5733,5091,7842,21076,13424,12451,11847,10142,10708,2667,13782,20915,4350,10233,2024,7456,12168,7756,10908,9750,8835,14157,7604,12189,9953,2212,13521,17.1961654534377,7.34728498065519,9704.85552765495,1.21339451006573e-110,1.52887708268282e-107,"+"
"ENSG00000261371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11990,6676,25757,8847,17625,26478,5074,21553,24052,19858,13502,15942,13806,13690,13813,5004,29185,14586,14379,796,10044,4500,5017,10090,7118,6888,9623,708,3695,4212,5165,10505,5870,3066,14651,13091,39875,10913,14903,14659,8584,14759,9556,16317,7015,10018,15584,20260,12009,4007,232,6349,7116,10393,7558,11231,8799,6328,34169,7375,2276,2917,6557,9807,10469,11964,4100,10412,5422,9546,3390,10349,11945,8371,8501,468,4366,3219,2628,3593,6603,3311,2266,3148,4530,5515,4576,5544,6637,4869,674,2304,5731,840,3458,2845,9852,6321,3194,4079,7068,6379,11635,1505,5481,11024,5495,4685,16.772737388206,6.92396337493361,3803.5306674275,2.76737715807371e-88,9.26206542592794e-86,"+"
"ENSG00000270647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6796,6604,8597,6724,9291,12506,2141,9245,12268,8114,11051,9688,8487,9164,8045,6946,9523,7148,6453,4013,12122,2005,5694,5825,6079,3393,6408,2579,3272,2196,4791,4581,4599,5372,9783,6104,11422,6341,11019,10689,7053,8504,6573,12014,2183,5898,7172,6339,9035,7123,592,6063,6982,8882,6156,6873,5551,7021,17942,5140,1764,2631,5987,9491,5489,10236,5445,6106,2846,12739,5247,5505,7884,6610,5957,4133,2287,7904,5909,7193,15095,3701,11364,11369,11250,8729,9881,1268,7365,7282,3421,11227,14644,3499,11573,7513,10611,8668,4369,7158,6565,11446,12234,2746,10387,3853,6596,7776,16.4493814640707,6.60071112852539,11725.7670623797,3.39545931535811e-115,6.06089487791422e-112,"+"
"ENSG00000265241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7664,4520,9523,7510,8160,13624,4158,8523,9088,9073,11464,8194,9436,8354,8999,4635,8428,5080,3612,4651,8541,3902,5326,5011,4863,2903,3936,2212,4386,2435,3938,5147,3013,4167,9754,9391,11798,7038,7842,11610,4776,9996,5612,10655,5646,4966,6157,6753,9590,5477,2360,4935,6179,11458,6756,7982,5301,4458,18212,4675,1980,2390,5058,7230,7344,6945,6013,6244,3603,9455,5193,7938,5084,6565,3815,5009,3642,5946,5030,6306,10206,4865,5631,6662,8382,8650,5983,6347,8034,6389,4128,6403,11129,2200,5361,7033,6758,6060,5562,3929,4453,5132,9325,3819,6165,3824,5320,5919,16.3046591708341,6.4560452342275,17981.8840047659,1.62725194739729e-125,1.16185789044167e-121,"+"
"ENSG00000266094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860,3882,5789,8066,4078,6664,5013,6100,5134,5968,6598,5088,6356,5646,6291,4962,10478,6719,4100,2891,6446,4162,4689,4865,3715,9103,3341,1253,684,3136,4876,6664,14016,6465,10772,15455,12005,6148,6573,4727,7924,10040,13061,8728,2210,3905,4785,3564,4636,4621,5922,4312,4409,18309,4366,8173,3937,7384,7218,1204,1239,2092,3870,11107,10275,4498,3803,4316,1822,5046,3031,5648,5274,4347,12046,6267,2416,3193,6221,5853,4303,3464,4045,4993,4088,2494,5949,2830,2878,3578,1497,3261,8236,1919,11992,4559,9224,7028,4961,11914,6790,4184,10650,2817,6036,6496,5814,6951,16.1729486519614,6.32439097964875,6647.90205829599,1.44201257949708e-101,1.10313962331526e-98,"+"
"ENSG00000259956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4581,3819,5527,4332,4435,7258,3698,5370,4650,5283,6251,4695,5469,5203,6253,3804,5804,4647,2816,4067,6445,3707,3158,4629,3346,1825,3274,1504,802,2099,3225,4253,3032,3517,6219,5148,5075,4122,4556,5204,4151,5627,5521,4366,2323,2977,5758,3524,5790,4533,2085,3779,5564,8263,6415,6003,3619,4323,7009,3244,1603,2652,3148,5358,4416,5494,4564,4594,3527,6360,3686,5102,3881,3443,3593,3717,2263,4372,4154,4583,8064,4452,5655,5552,4150,3673,6381,3702,6418,4711,2479,4592,7903,1948,8542,4616,6516,6271,3862,5216,5306,4966,8578,3839,6712,3566,4381,7486,15.8296723155227,5.98128209749755,20696.6847984679,6.47650472161574e-129,6.93633655685046e-125,"+"
"ENSG00000270629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,5059,5091,5019,6302,5219,5853,5340,12800,4089,4602,3869,2825,5185,2825,4935,5365,2981,6123,7466,3407,5953,6193,4905,10861,3842,4569,4088,237,652,1478,1665,5874,2249,2046,3450,2371,2852,8221,1697,1689,6916,6887,6048,5144,2461,4475,6246,360,285,683,5251,5650,7811,5969,5678,6564,4345,6578,3500,2080,3591,587,434,3577,6826,9640,2066,6467,6657,9434,1792,3890,2613,6414,1685,4860,2627,6278,4014,2963,4681,2499,3359,9611,3450,7953,11229,6283,8765,2983,4421,14665,4743,535,1082,2587,1358,1047,4138,3993,2737,2153,2962,3140,7992,2723,729,15.7953304923677,5.94695912612812,3671.01411757356,1.90389584524407e-87,6.17900742501939e-85,"+"
